idLoc	idLivre	nomFichier	nsyll	npause	dur (s)	durParole(s)	debit(nsyll/dur)	debitArt (nsyll / durParole)	durSyll (durParole/nsyll)	f0med (Hz)	f0med (semitones 100Hz)
5393	19218	5393-19218-0051	16	4	7.44	3.75	2.15	4.26	0.234	228	14.24
5393	19218	5393-19218-0052	41	7	14.28	7.95	2.87	5.16	0.194	201	12.07
5393	19218	5393-19218-0053	33	2	8.06	5.87	4.09	5.62	0.178	189	10.99
5393	19218	5393-19218-0054	44	6	14.43	8.08	3.05	5.45	0.184	213	13.09
5393	19218	5393-19218-0055	42	7	14.76	9.38	2.85	4.48	0.223	205	12.44
5393	19218	5393-19218-0056	50	5	14.62	10.11	3.42	4.94	0.202	202	12.15
5393	19218	5393-19218-0057	43	8	14.03	8.52	3.07	5.05	0.198	214	13.18
5393	19218	5393-19218-0058	40	5	11.79	8.80	3.39	4.54	0.220	196	11.65
5393	19218	5393-19218-0059	43	8	14.10	8.03	3.05	5.35	0.187	206	12.54
5393	19218	5393-19218-0060	19	2	5.63	3.80	3.37	5.00	0.200	205	12.44
5393	19218	5393-19218-0061	50	4	12.43	9.85	4.02	5.08	0.197	218	13.47
5393	19219	5393-19219-0000	47	7	14.12	9.28	3.33	5.06	0.198	195	11.61
5393	19219	5393-19219-0001	42	6	14.41	10.42	2.91	4.03	0.248	205	12.42
5393	19219	5393-19219-0002	37	7	11.21	7.43	3.30	4.98	0.201	189	10.98
5393	19219	5393-19219-0003	8	0	2.48	2.07	3.23	3.87	0.259	173	9.46
5393	19219	5393-19219-0004	58	5	15.81	13.77	3.67	4.21	0.237	200	12.00
5393	19219	5393-19219-0005	59	4	15.53	12.69	3.80	4.65	0.215	205	12.39
5393	19219	5393-19219-0006	21	1	5.29	4.27	3.97	4.91	0.204	198	11.80
5393	19219	5393-19219-0007	48	5	14.15	10.44	3.39	4.60	0.217	204	12.30
5393	19219	5393-19219-0008	3	1	2.01	0.98	1.49	3.07	0.325	193	11.41
5393	19219	5393-19219-0009	42	4	13.44	10.26	3.12	4.10	0.244	189	11.02
5393	19219	5393-19219-0010	40	6	12.76	8.78	3.13	4.55	0.220	206	12.54
5393	19219	5393-19219-0011	48	6	13.78	10.67	3.48	4.50	0.222	195	11.60
5393	19219	5393-19219-0012	48	5	14.51	11.35	3.31	4.23	0.237	208	12.66
5393	19219	5393-19219-0013	50	7	16.10	12.84	3.11	3.90	0.257	196	11.68
5393	19219	5393-19219-0014	48	7	14.88	10.66	3.23	4.50	0.222	199	11.94
5393	19219	5393-19219-0015	42	3	10.84	8.47	3.87	4.96	0.202	196	11.63
5393	19219	5393-19219-0016	44	4	11.76	9.15	3.74	4.81	0.208	193	11.39
5393	19219	5393-19219-0017	57	5	15.53	13.39	3.67	4.26	0.235	212	13.01
5393	19219	5393-19219-0018	10	0	2.92	2.45	3.43	4.08	0.245	212	13.02
5393	19219	5393-19219-0019	33	2	8.81	7.57	3.75	4.36	0.229	211	12.93
5393	19219	5393-19219-0020	46	6	13.81	10.26	3.33	4.48	0.223	201	12.13
5393	19219	5393-19219-0021	4	0	2.42	1.85	1.66	2.17	0.462	183	10.49
5393	19219	5393-19219-0022	15	1	4.27	3.58	3.51	4.19	0.239	196	11.68
5393	19219	5393-19219-0023	61	3	13.95	11.61	4.37	5.26	0.190	180	10.15
5393	19219	5393-19219-0024	51	3	13.78	11.18	3.70	4.56	0.219	199	11.89
5393	19219	5393-19219-0025	38	4	10.37	7.99	3.66	4.76	0.210	200	12.01
5393	19219	5393-19219-0026	38	8	14.48	10.28	2.62	3.70	0.270	219	13.56
5393	19219	5393-19219-0027	52	4	13.56	11.16	3.83	4.66	0.215	197	11.72
5393	19219	5393-19219-0028	47	2	11.74	10.19	4.00	4.61	0.217	196	11.62
5393	19219	5393-19219-0029	52	7	15.01	10.74	3.47	4.84	0.207	203	12.27
5393	19219	5393-19219-0030	37	1	8.98	8.39	4.12	4.41	0.227	199	11.88
5393	19219	5393-19219-0031	39	4	11.47	8.59	3.40	4.54	0.220	198	11.84
5393	19219	5393-19219-0032	45	5	12.61	9.84	3.57	4.57	0.219	210	12.87
5393	19219	5393-19219-0033	21	1	5.82	5.38	3.61	3.90	0.256	184	10.57
5393	19219	5393-19219-0034	33	3	9.25	6.51	3.57	5.07	0.197	224	13.94
5393	19219	5393-19219-0035	58	4	14.88	11.17	3.90	5.19	0.193	215	13.25
5393	19219	5393-19219-0036	53	7	14.56	10.63	3.64	4.99	0.201	210	12.88
5393	19219	5393-19219-0037	50	6	15.07	11.33	3.32	4.41	0.227	211	12.92
5393	19219	5393-19219-0038	15	2	5.04	4.09	2.97	3.67	0.272	240	15.15
5393	19219	5393-19219-0039	41	4	12.29	9.33	3.33	4.39	0.228	217	13.39
5393	19219	5393-19219-0040	57	6	14.58	11.10	3.91	5.13	0.195	215	13.22
5393	19219	5393-19219-0041	41	7	13.36	9.70	3.07	4.23	0.236	207	12.56
5393	19219	5393-19219-0042	50	4	13.89	10.99	3.60	4.55	0.220	194	11.45
5393	19219	5393-19219-0043	59	5	14.20	11.38	4.15	5.18	0.193	203	12.26
5393	19219	5393-19219-0044	56	6	14.88	11.81	3.76	4.74	0.211	217	13.39
5393	19219	5393-19219-0045	23	3	7.30	5.39	3.15	4.26	0.235	239	15.05
5393	19219	5393-19219-0046	58	6	16.26	11.44	3.57	5.07	0.197	216	13.36
5393	19219	5393-19219-0047	21	4	7.75	5.66	2.71	3.71	0.269	209	12.75
5393	19219	5393-19219-0048	49	5	15.00	11.40	3.27	4.30	0.233	209	12.80
5393	19219	5393-19219-0049	55	5	15.64	12.52	3.52	4.39	0.228	198	11.80
5393	19219	5393-19219-0050	48	4	13.76	11.28	3.49	4.26	0.235	193	11.40
5393	19219	5393-19219-0051	57	4	15.12	12.59	3.77	4.53	0.221	201	12.06
5393	19219	5393-19219-0052	46	5	12.94	10.41	3.56	4.42	0.226	201	12.04
5393	19219	5393-19219-0053	15	1	3.51	2.87	4.27	5.23	0.191	193	11.42
5393	19219	5393-19219-0054	53	6	14.77	11.56	3.59	4.59	0.218	208	12.64
5393	19219	5393-19219-0055	13	0	2.62	2.62	4.96	4.96	0.202	196	11.69
5393	19219	5393-19219-0056	49	4	13.76	10.90	3.56	4.49	0.222	208	12.66
5393	19219	5393-19219-0057	19	2	5.38	4.16	3.53	4.57	0.219	215	13.28
5393	19219	5393-19219-0058	58	4	16.39	13.06	3.54	4.44	0.225	198	11.86
5393	19219	5393-19219-0059	67	4	15.59	13.06	4.30	5.13	0.195	199	11.88
5393	19219	5393-19219-0060	62	4	16.30	13.44	3.80	4.61	0.217	186	10.72
5393	19219	5393-19219-0061	50	4	14.95	11.63	3.35	4.30	0.233	193	11.38
5393	19219	5393-19219-0062	48	8	15.62	11.12	3.07	4.32	0.232	200	11.99
5456	24741	5456-24741-0000	19	0	4.38	4.38	4.34	4.34	0.230	95	-0.90
5456	24741	5456-24741-0001	13	1	4.21	2.82	3.09	4.61	0.217	106	0.99
5456	24741	5456-24741-0002	9	0	3.15	2.73	2.86	3.30	0.303	103	0.46
5456	24741	5456-24741-0003	38	1	8.79	7.99	4.32	4.76	0.210	96	-0.67
5456	24741	5456-24741-0004	28	0	7.00	6.05	4.00	4.63	0.216	98	-0.30
5456	24741	5456-24741-0005	13	0	3.14	3.14	4.14	4.14	0.242	99	-0.20
5456	24741	5456-24741-0006	33	2	8.16	7.33	4.04	4.50	0.222	91	-1.57
5456	24741	5456-24741-0007	12	0	3.06	3.06	3.92	3.92	0.255	99	-0.13
5456	24741	5456-24741-0008	40	3	10.82	8.29	3.70	4.83	0.207	107	1.22
5456	24741	5456-24741-0009	39	2	9.49	8.34	4.11	4.68	0.214	99	-0.23
5456	24741	5456-24741-0010	9	1	3.25	2.19	2.77	4.10	0.244	101	0.15
5456	24741	5456-24741-0011	64	4	16.14	14.34	3.96	4.46	0.224	112	1.97
5456	24741	5456-24741-0012	61	3	14.75	12.42	4.14	4.91	0.204	106	1.08
5456	24741	5456-24741-0013	36	3	10.29	8.91	3.50	4.04	0.247	109	1.45
5456	24741	5456-24741-0014	49	3	12.14	10.49	4.04	4.67	0.214	104	0.70
5456	24741	5456-24741-0015	16	0	4.00	4.00	4.00	4.00	0.250	113	2.11
5456	24741	5456-24741-0016	22	1	5.59	4.95	3.94	4.44	0.225	110	1.64
5456	24741	5456-24741-0017	14	0	3.62	3.62	3.86	3.86	0.259	100	0.06
5456	24741	5456-24741-0018	14	0	3.46	3.46	4.05	4.05	0.247	110	1.64
5456	24741	5456-24741-0019	57	4	13.61	11.95	4.19	4.77	0.210	109	1.47
5456	24741	5456-24741-0020	37	1	7.91	7.61	4.68	4.86	0.206	113	2.18
5456	24741	5456-24741-0021	20	1	4.86	4.56	4.12	4.39	0.228	108	1.40
5456	24741	5456-24741-0022	12	0	2.78	2.39	4.32	5.02	0.199	99	-0.18
5456	24741	5456-24741-0023	23	1	6.83	5.92	3.37	3.88	0.258	106	0.94
5456	24741	5456-24741-0024	32	2	8.10	6.67	3.95	4.79	0.209	100	-0.05
5456	58161	5456-58161-0000	43	4	14.31	12.09	3.00	3.56	0.281	127	4.09
5456	58161	5456-58161-0001	42	1	12.57	11.48	3.34	3.66	0.273	130	4.60
5456	58161	5456-58161-0002	31	2	8.41	7.24	3.69	4.28	0.233	127	4.11
5456	58161	5456-58161-0003	62	3	15.81	14.28	3.92	4.34	0.230	121	3.27
5456	58161	5456-58161-0004	24	0	6.07	6.07	3.96	3.96	0.253	128	4.26
5456	58161	5456-58161-0005	53	2	14.22	13.38	3.73	3.96	0.252	113	2.18
5456	58161	5456-58161-0006	51	3	13.97	12.71	3.65	4.01	0.249	125	3.82
5456	58161	5456-58161-0007	62	2	15.38	14.49	4.03	4.28	0.234	137	5.46
5456	58161	5456-58161-0008	35	1	9.09	8.69	3.85	4.03	0.248	126	4.05
5456	58161	5456-58161-0009	66	1	15.60	14.38	4.23	4.59	0.218	152	7.22
5456	58161	5456-58161-0010	37	2	10.57	9.24	3.50	4.00	0.250	129	4.36
5456	58161	5456-58161-0011	30	3	9.68	8.18	3.10	3.67	0.273	126	3.94
5456	58161	5456-58161-0012	55	2	14.33	12.97	3.84	4.24	0.236	132	4.82
5456	58161	5456-58161-0013	11	1	4.08	3.64	2.69	3.02	0.331	112	1.98
5456	58161	5456-58161-0014	46	3	14.41	12.57	3.19	3.66	0.273	134	5.05
5456	58161	5456-58161-0015	27	3	8.99	7.23	3.00	3.73	0.268	119	3.08
5456	58161	5456-58161-0016	59	2	14.36	13.62	4.11	4.33	0.231	143	6.23
5456	58161	5456-58161-0017	36	3	13.09	11.77	2.75	3.06	0.327	137	5.39
5456	58161	5456-58161-0018	18	0	4.21	3.87	4.28	4.65	0.215	140	5.77
5456	58161	5456-58161-0019	16	0	4.61	3.81	3.47	4.20	0.238	141	5.95
5456	58161	5456-58161-0020	46	4	15.07	12.54	3.05	3.67	0.273	140	5.87
5456	58161	5456-58161-0021	39	3	12.52	10.67	3.12	3.65	0.274	132	4.78
5456	58161	5456-58161-0022	49	1	13.42	12.34	3.65	3.97	0.252	125	3.89
5456	58161	5456-58161-0023	50	3	15.49	13.92	3.23	3.59	0.278	116	2.62
5456	58161	5456-58161-0024	53	2	14.62	13.36	3.62	3.97	0.252	123	3.61
5456	58161	5456-58161-0025	50	2	12.18	11.16	4.11	4.48	0.223	132	4.77
5456	58161	5456-58161-0026	58	1	15.07	14.03	3.85	4.13	0.242	133	4.88
5456	58161	5456-58161-0027	58	3	16.19	14.43	3.58	4.02	0.249	135	5.16
5456	58161	5456-58161-0028	29	4	10.29	8.64	2.82	3.36	0.298	137	5.45
5456	62014	5456-62014-0000	60	4	15.24	11.97	3.94	5.01	0.200	101	0.26
5456	62014	5456-62014-0001	55	5	14.87	11.47	3.70	4.79	0.209	109	1.41
5456	62014	5456-62014-0002	20	1	6.52	5.40	3.07	3.71	0.270	127	4.11
5456	62014	5456-62014-0003	23	1	5.42	4.72	4.24	4.87	0.205	143	6.15
5456	62014	5456-62014-0004	27	1	7.50	6.78	3.60	3.98	0.251	138	5.57
5456	62014	5456-62014-0005	8	0	2.26	2.26	3.54	3.54	0.282	170	9.14
5456	62014	5456-62014-0006	33	2	8.77	8.00	3.76	4.13	0.242	160	8.15
5456	62014	5456-62014-0007	18	1	4.18	3.82	4.30	4.72	0.212	140	5.81
5456	62014	5456-62014-0008	51	2	12.46	11.20	4.09	4.55	0.220	145	6.40
5456	62014	5456-62014-0009	15	0	3.71	3.71	4.04	4.04	0.247	147	6.68
5456	62014	5456-62014-0010	20	0	4.84	4.84	4.13	4.13	0.242	154	7.47
5456	62014	5456-62014-0011	31	1	7.08	6.60	4.38	4.70	0.213	141	5.94
5456	62014	5456-62014-0012	48	0	11.82	11.46	4.06	4.19	0.239	107	1.13
5456	62014	5456-62014-0013	30	1	8.78	7.59	3.42	3.95	0.253	169	9.11
5456	62014	5456-62014-0014	23	1	5.72	5.26	4.02	4.37	0.229	166	8.81
5456	62014	5456-62014-0015	48	3	12.82	10.77	3.74	4.46	0.224	120	3.09
5456	62014	5456-62014-0016	14	0	4.25	4.25	3.30	3.30	0.303	162	8.34
5456	62014	5456-62014-0017	51	4	12.99	11.03	3.92	4.63	0.216	178	10.03
5456	62014	5456-62014-0018	4	0	1.95	1.56	2.05	2.57	0.390	164	8.62
5456	62043	5456-62043-0000	56	6	15.61	11.32	3.59	4.95	0.202	97	-0.50
5456	62043	5456-62043-0001	48	3	14.04	11.57	3.42	4.15	0.241	97	-0.54
5456	62043	5456-62043-0002	56	6	15.20	11.94	3.69	4.69	0.213	102	0.41
5456	62043	5456-62043-0003	62	4	15.88	12.67	3.90	4.89	0.204	103	0.44
5456	62043	5456-62043-0004	56	4	15.29	13.14	3.66	4.26	0.235	100	0.03
5456	62043	5456-62043-0005	50	2	12.05	10.63	4.15	4.71	0.213	100	-0.002
5456	62043	5456-62043-0006	57	5	15.68	12.15	3.64	4.69	0.213	111	1.76
5456	62043	5456-62043-0007	55	5	15.36	12.29	3.58	4.48	0.223	97	-0.47
5456	62043	5456-62043-0008	58	4	15.69	13.35	3.70	4.34	0.230	106	0.93
5456	62043	5456-62043-0009	55	4	14.13	11.92	3.89	4.61	0.217	96	-0.68
5456	62043	5456-62043-0010	52	3	13.47	11.51	3.86	4.52	0.221	98	-0.37
5456	62043	5456-62043-0011	23	1	7.17	5.82	3.21	3.95	0.253	126	4.05
5456	62043	5456-62043-0012	48	4	13.98	10.85	3.43	4.42	0.226	105	0.86
5456	62043	5456-62043-0013	18	1	5.70	4.55	3.16	3.96	0.253	94	-1.13
5456	62043	5456-62043-0014	45	3	12.62	10.21	3.57	4.41	0.227	94	-1.03
5456	62043	5456-62043-0015	49	4	13.94	11.09	3.52	4.42	0.226	98	-0.38
5456	62043	5456-62043-0016	29	3	9.32	7.25	3.11	4.00	0.250	105	0.86
5456	62043	5456-62043-0017	59	4	15.81	12.93	3.73	4.56	0.219	92	-1.41
5456	62043	5456-62043-0018	58	5	15.17	12.29	3.82	4.72	0.212	95	-0.80
5456	62043	5456-62043-0019	33	4	10.23	7.11	3.22	4.64	0.215	100	0.03
5456	62043	5456-62043-0020	58	3	15.26	12.78	3.80	4.54	0.220	96	-0.71
5456	62043	5456-62043-0021	57	5	13.34	10.26	4.27	5.55	0.180	103	0.56
5456	62043	5456-62043-0022	53	5	14.26	11.30	3.72	4.69	0.213	98	-0.37
5456	62043	5456-62043-0023	55	4	16.19	12.97	3.40	4.24	0.236	99	-0.17
5456	62043	5456-62043-0024	60	6	16.18	13.34	3.71	4.50	0.222	104	0.61
5456	62043	5456-62043-0025	31	4	9.79	7.56	3.17	4.10	0.244	98	-0.39
5456	62043	5456-62043-0026	56	7	15.77	11.94	3.55	4.69	0.213	107	1.23
5456	62043	5456-62043-0027	53	5	14.29	11.04	3.71	4.80	0.208	104	0.65
5456	62043	5456-62043-0028	40	4	11.87	9.15	3.37	4.37	0.229	101	0.11
5456	62043	5456-62043-0029	25	2	6.71	5.77	3.73	4.34	0.231	96	-0.72
5456	62043	5456-62043-0030	60	3	14.83	12.55	4.05	4.78	0.209	98	-0.35
5456	62043	5456-62043-0031	57	6	15.89	12.68	3.59	4.50	0.222	95	-0.90
5456	62043	5456-62043-0032	64	5	15.86	12.40	4.04	5.16	0.194	95	-0.94
5456	62043	5456-62043-0033	42	4	12.68	9.83	3.31	4.27	0.234	94	-1.05
5456	62043	5456-62043-0034	18	0	4.57	4.10	3.94	4.39	0.228	89	-1.99
5456	62043	5456-62043-0035	43	6	15.24	11.38	2.82	3.78	0.265	120	3.17
5456	62043	5456-62043-0036	30	2	8.34	7.10	3.60	4.23	0.237	97	-0.50
5456	62043	5456-62043-0037	43	4	12.21	10.34	3.52	4.16	0.240	132	4.83
5456	62043	5456-62043-0038	28	2	7.04	5.57	3.98	5.03	0.199	99	-0.18
5463	39173	5463-39173-0000	31	3	10.87	6.24	2.85	4.97	0.201	114	2.26
5463	39173	5463-39173-0001	47	6	14.27	9.53	3.29	4.93	0.203	123	3.62
5463	39173	5463-39173-0002	32	1	8.01	6.21	4.00	5.15	0.194	117	2.74
5463	39173	5463-39173-0003	5	0	2.10	1.22	2.38	4.11	0.243	120	3.16
5463	39173	5463-39173-0004	54	2	14.05	10.83	3.84	4.99	0.201	102	0.33
5463	39173	5463-39173-0005	51	2	12.91	10.29	3.95	4.96	0.202	101	0.22
5463	39173	5463-39173-0006	49	2	14.85	11.00	3.30	4.46	0.224	112	1.95
5463	39173	5463-39173-0007	61	2	15.63	13.22	3.90	4.62	0.217	98	-0.31
5463	39173	5463-39173-0008	54	2	15.18	11.68	3.56	4.62	0.216	97	-0.49
5463	39173	5463-39173-0009	9	0	2.96	1.79	3.04	5.02	0.199	157	7.86
5463	39173	5463-39173-0010	29	1	7.34	5.60	3.95	5.18	0.193	108	1.26
5463	39173	5463-39173-0011	37	3	14.49	9.38	2.55	3.95	0.253	118	2.91
5463	39173	5463-39173-0012	47	2	12.07	9.98	3.89	4.71	0.212	103	0.45
5463	39173	5463-39173-0013	51	3	16.18	11.49	3.15	4.44	0.225	113	2.09
5463	39173	5463-39173-0014	51	3	13.86	10.50	3.68	4.86	0.206	113	2.14
5463	39173	5463-39173-0015	48	3	13.41	9.63	3.58	4.98	0.201	114	2.24
5463	39173	5463-39173-0016	55	4	15.86	12.15	3.47	4.53	0.221	112	1.95
5463	39173	5463-39173-0017	8	0	2.09	1.64	3.83	4.89	0.205	108	1.33
5463	39173	5463-39173-0018	41	2	11.62	8.85	3.53	4.63	0.216	103	0.44
5463	39173	5463-39173-0019	61	3	14.70	11.22	4.15	5.44	0.184	110	1.71
5463	39173	5463-39173-0020	52	3	11.62	10.23	4.47	5.08	0.197	119	2.96
5463	39173	5463-39173-0021	54	2	14.30	11.27	3.78	4.79	0.209	124	3.72
5463	39173	5463-39173-0022	45	2	13.37	10.04	3.37	4.48	0.223	109	1.50
5463	39173	5463-39173-0023	55	5	15.14	11.49	3.63	4.79	0.209	114	2.29
5463	39173	5463-39173-0024	50	3	14.74	10.62	3.39	4.71	0.212	112	1.97
5463	39173	5463-39173-0025	33	2	10.33	8.00	3.19	4.13	0.242	118	2.90
5463	39173	5463-39173-0026	38	2	11.02	7.73	3.45	4.92	0.203	118	2.80
5463	39173	5463-39173-0027	48	2	13.01	10.64	3.69	4.51	0.222	104	0.74
5463	39173	5463-39173-0028	52	3	13.38	11.12	3.88	4.67	0.214	120	3.19
5463	39173	5463-39173-0029	60	3	15.97	12.64	3.76	4.75	0.211	109	1.46
5463	39173	5463-39173-0030	57	3	15.62	12.91	3.65	4.42	0.226	109	1.53
5463	39173	5463-39173-0031	29	1	7.97	6.66	3.64	4.35	0.230	113	2.12
5463	39173	5463-39173-0032	59	2	15.82	12.93	3.73	4.56	0.219	108	1.26
5463	39173	5463-39173-0033	54	2	14.69	11.71	3.68	4.61	0.217	119	3.04
5463	39173	5463-39173-0034	24	1	7.15	5.47	3.36	4.39	0.228	149	6.86
5463	39173	5463-39173-0035	48	5	15.23	9.90	3.15	4.85	0.206	113	2.13
5463	39173	5463-39173-0036	42	5	15.28	9.71	2.75	4.32	0.231	124	3.73
5463	39173	5463-39173-0037	37	3	12.64	8.27	2.93	4.47	0.224	124	3.67
5463	39173	5463-39173-0038	43	3	11.29	8.52	3.81	5.05	0.198	109	1.52
5463	39173	5463-39173-0039	60	3	15.76	12.47	3.81	4.81	0.208	107	1.17
5463	39173	5463-39173-0040	36	5	14.68	9.28	2.45	3.88	0.258	169	9.12
5463	39173	5463-39173-0041	53	4	15.95	10.71	3.32	4.95	0.202	131	4.74
5463	39173	5463-39173-0042	47	4	15.51	11.95	3.03	3.93	0.254	115	2.43
5463	39173	5463-39173-0043	41	5	12.56	8.31	3.26	4.94	0.203	102	0.29
5463	39173	5463-39173-0044	62	3	15.97	11.95	3.88	5.19	0.193	110	1.57
5463	39173	5463-39173-0045	47	2	13.23	10.45	3.55	4.50	0.222	100	-0.05
5463	39173	5463-39173-0046	53	3	15.01	12.59	3.53	4.21	0.238	107	1.23
5463	39173	5463-39173-0047	51	4	14.06	11.03	3.63	4.62	0.216	103	0.51
5463	39173	5463-39173-0048	51	3	15.18	11.16	3.36	4.57	0.219	117	2.67
5463	39173	5463-39173-0049	52	4	15.16	10.93	3.43	4.76	0.210	110	1.68
5463	39173	5463-39173-0050	43	4	14.03	9.70	3.06	4.43	0.225	130	4.50
5463	39173	5463-39173-0051	15	1	4.12	3.08	3.64	4.88	0.205	133	4.94
5463	39173	5463-39173-0052	55	3	14.59	10.93	3.77	5.03	0.199	99	-0.09
5463	39173	5463-39173-0053	69	4	15.82	12.73	4.36	5.42	0.184	109	1.45
5463	39173	5463-39173-0054	46	3	14.73	12.38	3.12	3.71	0.269	101	0.13
5463	39173	5463-39173-0055	57	3	12.55	11.21	4.54	5.09	0.197	113	2.14
5463	39173	5463-39173-0056	48	2	11.74	10.43	4.09	4.60	0.217	95	-0.90
5463	39173	5463-39173-0057	61	1	14.35	12.73	4.25	4.79	0.209	104	0.61
5463	39173	5463-39173-0058	56	1	14.28	12.46	3.92	4.49	0.223	111	1.83
5463	39173	5463-39173-0059	33	1	8.54	6.96	3.86	4.74	0.211	100	0.04
5463	39173	5463-39173-0060	54	3	13.53	11.62	3.99	4.65	0.215	110	1.62
5463	39173	5463-39173-0061	54	3	13.82	11.49	3.91	4.70	0.213	104	0.66
5463	39173	5463-39173-0062	51	2	13.81	11.22	3.69	4.55	0.220	105	0.90
5463	39173	5463-39173-0063	32	3	9.18	6.92	3.49	4.62	0.216	102	0.28
5463	39174	5463-39174-0000	67	2	15.91	14.15	4.21	4.74	0.211	107	1.20
5463	39174	5463-39174-0001	57	4	15.90	11.93	3.58	4.78	0.209	105	0.78
5463	39174	5463-39174-0002	62	2	15.11	12.06	4.10	5.14	0.195	110	1.60
5463	39174	5463-39174-0003	29	3	8.93	6.38	3.25	4.54	0.220	129	4.37
5463	39174	5463-39174-0004	44	5	14.74	9.91	2.99	4.44	0.225	108	1.35
5463	39174	5463-39174-0005	51	4	14.98	11.02	3.40	4.63	0.216	127	4.12
5463	39174	5463-39174-0006	46	2	12.76	10.24	3.61	4.49	0.223	108	1.29
5463	39174	5463-39174-0007	44	2	12.37	9.77	3.56	4.51	0.222	107	1.10
5463	39174	5463-39174-0008	50	3	13.63	11.19	3.67	4.47	0.224	97	-0.50
5463	39174	5463-39174-0009	34	2	10.80	8.30	3.15	4.09	0.244	98	-0.34
5463	39174	5463-39174-0010	46	2	12.73	10.23	3.61	4.50	0.222	98	-0.40
5463	39174	5463-39174-0011	41	3	11.04	7.98	3.71	5.14	0.195	127	4.20
5463	39174	5463-39174-0012	36	1	9.80	9.00	3.67	4.00	0.250	91	-1.69
5463	39174	5463-39174-0013	41	1	11.56	9.34	3.55	4.39	0.228	109	1.54
5463	39174	5463-39174-0014	57	3	15.29	12.34	3.73	4.62	0.216	99	-0.19
5463	39174	5463-39174-0015	57	4	15.14	12.18	3.76	4.68	0.214	123	3.58
5463	39174	5463-39174-0016	7	0	2.93	2.35	2.39	2.97	0.336	110	1.60
5463	39174	5463-39174-0017	6	0	2.38	1.83	2.52	3.28	0.305	116	2.53
5463	39174	5463-39174-0018	52	3	14.99	11.51	3.47	4.52	0.221	106	1.09
5463	39174	5463-39174-0019	61	3	15.58	13.09	3.92	4.66	0.215	115	2.39
5463	39174	5463-39174-0020	64	1	14.62	13.56	4.38	4.72	0.212	97	-0.59
5463	39174	5463-39174-0021	59	4	15.53	12.96	3.80	4.55	0.220	95	-0.97
5463	39174	5463-39174-0022	50	2	13.54	11.46	3.69	4.36	0.229	101	0.25
5463	39174	5463-39174-0023	48	3	15.38	10.70	3.12	4.48	0.223	107	1.23
5463	39174	5463-39174-0024	43	2	13.09	10.34	3.28	4.16	0.240	105	0.84
5463	39174	5463-39174-0025	47	2	13.66	11.97	3.44	3.93	0.255	100	-0.005
5463	39174	5463-39174-0026	57	3	14.64	12.13	3.89	4.70	0.213	105	0.82
5463	39174	5463-39174-0027	48	1	12.07	10.10	3.98	4.75	0.210	98	-0.39
5463	39174	5463-39174-0028	35	3	10.22	8.08	3.42	4.33	0.231	97	-0.60
5463	39174	5463-39174-0029	52	5	14.18	11.95	3.67	4.35	0.230	99	-0.11
5463	39174	5463-39174-0030	44	2	11.93	9.72	3.69	4.53	0.221	107	1.19
5463	39174	5463-39174-0031	48	4	14.28	10.53	3.36	4.56	0.219	107	1.12
5463	39174	5463-39174-0032	69	2	13.99	12.37	4.93	5.58	0.179	98	-0.37
5463	39174	5463-39174-0033	52	3	13.88	11.44	3.75	4.55	0.220	105	0.79
5463	39174	5463-39174-0034	43	5	14.38	10.01	2.99	4.30	0.233	114	2.23
5463	39174	5463-39174-0035	63	3	16.03	13.04	3.93	4.83	0.207	109	1.43
5463	39174	5463-39174-0036	69	3	16.03	14.21	4.30	4.86	0.206	118	2.83
5463	39174	5463-39174-0037	68	3	15.84	13.93	4.29	4.88	0.205	96	-0.79
5463	39174	5463-39174-0038	36	2	10.50	8.62	3.43	4.17	0.240	116	2.53
5463	39174	5463-39174-0039	64	5	15.40	12.61	4.15	5.07	0.197	125	3.92
5463	39174	5463-39174-0040	50	5	14.82	11.99	3.37	4.17	0.240	105	0.88
5463	39174	5463-39174-0041	64	3	14.01	12.14	4.57	5.27	0.190	114	2.25
5463	39174	5463-39174-0042	57	5	15.72	12.22	3.63	4.67	0.214	110	1.67
5463	39174	5463-39174-0043	49	2	11.61	9.88	4.22	4.96	0.202	102	0.29
5463	39174	5463-39174-0044	43	1	9.78	8.60	4.40	5.00	0.200	110	1.73
5463	39174	5463-39174-0045	68	2	15.74	13.68	4.32	4.97	0.201	104	0.71
5463	39174	5463-39174-0046	61	5	15.32	12.94	3.98	4.72	0.212	100	0.03
5463	39174	5463-39174-0047	59	4	15.94	11.81	3.70	5.00	0.200	113	2.05
5463	39174	5463-39174-0048	48	5	14.73	11.13	3.26	4.31	0.232	105	0.88
5463	39174	5463-39174-0049	43	3	12.62	9.39	3.41	4.58	0.218	97	-0.58
5463	39174	5463-39174-0050	57	2	14.76	12.05	3.86	4.73	0.211	104	0.70
5514	19192	5514-19192-0000	14	1	3.94	2.77	3.55	5.05	0.198	181	10.24
5514	19192	5514-19192-0001	60	4	15.23	11.36	3.94	5.28	0.189	192	11.26
5514	19192	5514-19192-0002	24	0	5.24	4.91	4.58	4.88	0.205	192	11.30
5514	19192	5514-19192-0003	56	3	13.35	11.33	4.19	4.94	0.202	193	11.41
5514	19192	5514-19192-0004	58	3	14.82	12.39	3.91	4.68	0.214	189	11.03
5514	19192	5514-19192-0005	64	3	15.20	12.98	4.21	4.93	0.203	179	10.04
