spk_name	id_show	gender	spk_class	total_length	total_count
unk_385	8	male	1	3.438000000000102	2
unk_386	8	male	1	10.72400000000016	2
unk_387	8	female	1	2.60799999999972	1
unk_388	8	male	1	2.0700000000001637	1
Jean-Paul_CHAGNOLEAU	8	male	1	70.7819999999997	2
unk_389	8	female	1	4.217999999999847	3
Emmanuel_DAVIDENKOFF	8	male	1	109.66200000000026	2
Josiane_GORGIBUS	8	female	1	96.46500000000015	4
unk_390	8	female	1	2.7489999999997963	2
Jean-Marc_LECH	8	male	1	70.88599999999951	4
unk_391	8	male	1	1.1850000000000005	1
unk_392	8	female	1	19.348000000000187	7
Jacques_CHIRAC	8	male	1	57.69799999999998	1
Jean-Marc_FOUR	8	male	1	109.44599999999969	5
unk_393	8	female	1	15.080999999999563	4
unk_394	8	female	1	2.002999999999929	2
Claude_BRUILLOT	8	male	1	256.88099999999986	6
Renaud_BERNARD	8	male	1	287.12099999999987	7
unk_395	8	female	1	11.277000000000044	2
unk_396	8	male	1	1.1690000000000964	1
unk_397	8	female	1	53.12200000000007	1
Claude_CORDIER	8	male	1	22.293999999999414	4
Jean-Luc_SOUVETON	8	male	1	12.371000000000095	1
unk_398	8	female	1	6.657999999999902	1
unk_399	8	female	1	5.3270000000002256	1
unk_400	8	female	1	3.3719999999998436	2
Gerard_PANNIER	8	male	1	27.958999999999833	1
Arsene_WENGER	8	male	1	51.33800000000019	2
unk_401	8	female	1	4.505000000000109	2
unk_402	8	female	1	2.5349999999998545	2
Philippe_POULETTI	8	male	1	68.87199999999984	3
Jean-Luc_TROUSSEL	8	male	1	71.9409999999998	3
Claude_LEROY	8	male	1	52.03800000000001	2
unk_403	8	female	1	9.429000000000087	1
unk_438	8	female	1	10.392000000000118	5
Claude_MEINAU	8	male	1	373.4760000000001	11
Jean-Guy_TALAMONI	8	male	1	73.63	2
Philippe_BOCCARA	8	male	1	53.381	1
Kofi_ANNAN	8	male	1	40.78199999999998	1
unk_439	8	female	1	15.337999999999624	4
unk_440	8	female	1	2.019000000000119	2
unk_441	8	female	1	9.591000000000122	4
Bernard_MILLET	8	male	1	10.361999999999966	1
Jacques_BAUTE	8	male	1	52.46900000000005	1
unk_442	8	female	1	26.88900000000001	3
Andress_CRUZET	8	male	1	10.802999999999884	1
unk_443	8	female	1	2.7210000000000036	2
unk_444	8	female	1	2.984000000000151	2
Adrienne_RIBES-TIPHAINE	8	female	1	138.7240000000004	6
unk_445	8	female	1	0.8330000000000837	1
Sinclair_CHANTEUR	8	male	1	207.60500000000002	9
Paul_BIONDI	8	male	1	42.79300000000035	3
unk_446	8	male	1	7.830999999999904	1
unk_447	8	female	1	6.608999999999924	1
unk_448	8	male	1	7.6159999999999854	1
unk_449	8	male	1	3.328000000000202	1
unk_450	8	male	1	6.983999999999924	1
unk_451	8	male	1	7.361999999999853	2
unk_452	8	male	1	17.003000000000156	2
unk_453	8	male	1	10.573999999999842	1
unk_454	8	female	1	13.18800000000033	2
Michel_SIMES	8	male	1	48.42399999999998	1
Sylvie_JOHNSSON	8	female	1	103.69900000000015	4
Christelle_CAILLAUD	8	female	1	26.641999999999825	2
Philippe_MUSSATTI	8	male	1	29.021000000000186	1
Serge_RAMPA	8	male	1	31.864000000000033	1
Jean_LARDIN	8	male	1	34.5949999999998	1
unk_455	8	female	1	1.8669999999997344	2
Thierry_BEAUMONT	8	male	1	110.50499999999965	2
Dominique_CHARPIN	8	male	1	145.24099999999999	3
Jean-Marie_DURAND	8	male	1	26.65599999999995	1
unk_456	8	female	1	4.724999999999909	2
Jean-Pierre_LAVOIGNAT	8	male	1	74.80000000000018	2
Marie-Laurence_DALLA	8	female	1	35.30400000000009	6
unk_457	8	female	1	1.0790000000001783	1
unk_458	8	female	1	7.548999999999978	1
unk_459	8	female	1	8.105000000000018	1
unk_460	8	female	1	7.8849999999997635	2
unk_461	8	female	1	0.8440000000000509	1
unk_462	8	female	1	7.197999999999865	1
unk_463	8	female	1	1.4329999999999927	1
unk_464	8	female	1	6.3960000000001855	1
unk_465	8	NA	1	1.5109999999999673	1
unk_466	8	NA	1	3.0529999999998836	1
unk_467	8	NA	1	2.09900000000016	1
unk_468	8	male	1	6.1599999999998545	1
unk_469	8	female	1	1.8260000000000218	1
unk_470	8	female	1	3.794000000000324	1
unk_471	8	female	1	0.6889999999998508	1
Beatrice_BABIN	8	female	1	17.623000000000047	2
unk_472	8	female	1	1.4420000000000073	1
Bertrand_DE_MONTESQUIOU	8	male	1	91.94700000000012	4
unk_473	8	male	1	1.3310000000000004	1
unk_474	8	female	1	48.568999999999846	13
Thomas_BRUNELLI	8	male	1	37.94	1
Michel_MELZ	8	male	1	37.09700000000004	1
Frederic_BOURGADE	8	male	1	41.53699999999998	1
unk_475	8	female	1	17.65999999999974	4
unk_476	8	female	1	6.6459999999998445	4
Sebastien_DARRAS	8	male	1	99.46300000000019	3
unk_477	8	female	1	2.0519999999997935	2
Christophe_LURIE	8	male	1	143.60299999999984	8
Pascal_DERVIEUX	8	male	1	98.82400000000052	8
unk_478	8	female	1	8.511999999999944	1
Francois_RIVASSEAU	8	male	1	19.057000000000016	1
Pascal_PIEROZZI	8	male	1	47.11699999999996	1
Olivier_KAPO	8	male	1	17.096000000000004	1
Salomon_LEMBWE	8	male	1	23.06100000000015	1
Antoine_SIBIASKI	8	male	1	15.32699999999977	1
Pierre_NEGREL	8	male	1	30.108000000000175	1
unk_479	8	female	1	15.420999999999822	1
Nicole_BELLOUBET_FRIER	8	female	1	22.743999999999687	1
unk_480	8	female	1	4.095000000000255	2
unk_481	8	female	1	2.6230000000000473	2
Benoit_FURIC	8	male	1	54.48099999999931	6
unk_482	8	female	1	12.88000000000011	1
unk_483	8	female	1	11.412000000000262	1
unk_484	8	male	1	7.694999999999709	1
unk_485	8	female	1	14.18600000000015	2
unk_486	8	male	1	13.650000000000091	1
unk_487	8	female	1	8.592000000000098	1
unk_533	8	female	1	10.106999999999944	5
Jean-Marie_LE_PEN	8	male	1	39.78499999999997	1
Laurent_GUILLEMOT	8	male	1	25.610000000000014	1
unk_534	8	female	1	15.222999999999388	4
unk_535	8	female	1	1.9180000000000064	2
Tony_CELIER	8	male	1	82.00599999999997	4
Savio_BORTOLINI-PIMENTEL	8	male	1	10.187999999999988	1
Elie_BAUP	8	male	1	9.615000000000009	1
Jean-Louis_TRIAUD	8	male	1	18.91999999999996	1
unk_536	8	female	1	9.686999999999898	4
Franck_COGNARD	8	male	1	174.14200000000005	9
Nicolas_SARKOZY	8	male	1	18.035999999999945	2
Jean-Luc_GARNIER	8	male	1	32.23199999999997	2
Gerald_NOULE	8	male	1	59.684999999999945	2
unk_537	8	female	1	8.043999999999642	6
unk_538	8	female	1	14.731000000000222	2
Christian_MAGDELEINE	8	male	1	116.53200000000027	2
unk_539	8	female	1	3.088999999999942	2
Catherine_NERESSIS	8	female	1	50.240999999999985	3
unk_540	8	female	1	0.8330000000000837	1
Jerome_DESCHAMPS	8	male	1	62.879999999999654	5
Macha_MAKEIEFF	8	female	1	162.32999999999993	8
unk_541	8	male	1	19.936999999999898	3
unk_542	8	male	1	8.523000000000138	1
Michel_TURPIN	8	male	1	20.717999999999847	1
unk_543	8	female	1	26.067000000000007	1
unk_544	8	female	1	2.5440000000000964	2
Francois-Xavier_FRELAND	8	male	1	101.07399999999961	6
Andre_BRETON	8	male	1	3.1800000000000637	1
unk_545	8	female	1	4.302999999999884	1
unk_546	8	female	1	3.6189999999999145	1
Francois_CHEREQUE	8	male	1	37.430000000000064	1
Francois_GAULT	8	male	1	40.903999999999996	1
Christian_FILITZ	8	male	1	41.92900000000009	1
Julien_LANGLET	8	male	1	61.59800000000041	3
Gerard_ROUGIER	8	male	1	35.958000000000084	1
Marcel_CALVAT	8	male	1	17.475999999999658	1
Philippe_SEGUIN	8	male	1	103.89300000000003	3
unk_547	8	female	1	4.609999999999673	2
Marin_KARMITZ	8	male	1	63.38400000000047	6
unk_548	8	female	1	6.520000000000437	3
unk_549	8	male	1	28.360000000000127	2
Alain_TOUSSAINT	8	male	1	34.360999999999876	2
Antoine_GLASER	8	male	1	33.24900000000025	1
unk_550	8	female	1	11.595000000000255	2
unk_551	8	female	1	4.903000000000247	3
Olivier_BOST	8	male	1	267.7239999999997	3
unk_552	8	male	1	12.149999999999974	2
unk_553	8	female	1	31.774000000000242	20
Fabrice_GALZIN	8	male	1	39.70700000000005	2
unk_554	8	female	1	15.71200000000016	4
unk_555	8	female	1	2.2199999999998	2
Patrick_GRIVAZ	8	male	1	81.99799999999993	2
Max_MOSLEY	8	male	1	40.93500000000006	1
unk_556	8	female	1	16.208999999999946	2
Florent_GUYOTAT	8	male	1	85.41100000000006	7
unk_557	8	male	1	56.502000000000294	2
unk_558	8	female	1	4.253999999999678	3
Lionel_OVADIA	8	male	1	25.62000000000012	1
Dominique_MANENT	8	female	1	52.940000000000055	5
Didier_TIRARD	8	male	1	27.485000000000127	2
Didier_CAZEAUX	8	male	1	18.08199999999988	1
Dominique_HERMIER	8	male	1	5.411000000000058	1
unk_559	8	female	1	4.466000000000122	3
Stephane_PAIR	8	male	1	313.3339999999996	9
Marc_BLONDEL	8	male	1	46.34500000000003	1
Laurent_VAREILLE	8	male	1	43.46900000000005	1
Frederic_BOBIN	8	male	1	49.840999999999894	1
Christian_BEX	8	male	1	87.46099999999956	6
Daniel_SEITE	8	male	1	51.95000000000027	1
Jimmy_PAHUN	8	male	1	26.815000000000055	1
Jean-Francois_ROUBAUD	8	male	1	30.876999999999953	1
Alain_OLIVE	8	male	1	29.458000000000084	1
Michel_BERGA	8	male	1	48.52299999999968	1
unk_560	8	male	1	69.57199999999966	4
unk_561	8	female	1	3.4039999999995416	2
unk_562	8	female	1	4.361999999999625	2
unk_563	8	female	1	36.61400000000003	2
Philippe_VALLET	8	male	1	23.714999999999236	4
Pascal_LAINE	8	male	1	84.4690000000005	3
Frank_NOBLESSE	8	male	1	395.817	10
Joelle_COUSTON	8	female	1	27.870000000000005	1
unk_574	8	female	1	2.315000000000026	2
Nicolas_HENIN	8	male	1	46.49799999999999	1
Bernard_CRESSENS	8	male	1	44.615999999999985	1
unk_575	8	female	1	8.740000000000009	3
Jacques_KESSLER	8	male	1	57.644000000000005	1
unk_576	8	female	1	1.0389999999999873	1
Vincent_PELLEGRINI	8	male	1	49.76899999999989	4
Sean_MAC_CARTHAIGH	8	male	1	60.825000000000045	2
unk_577	8	female	1	3.6970000000000027	1
Christian_ROUDAUT	8	male	1	107.02599999999995	2
unk_578	8	female	1	3.3619999999999663	1
Christophe_DE_PONFILLY	8	male	1	392.275	15
Henri_VERNET	8	male	1	104.15100000000007	5
unk_579	8	female	1	5.880999999999858	3
Antoine_VERLAIN	8	male	1	125.10000000000014	1
Emmanuel_LANGLOIS	8	male	3	427.2000000000001	9
Jean-Pierre_CHEVENEMENT	8	male	1	43.491	2
unk_585	8	female	1	1.8100000000000023	1
Anne-Catherine_DELHAYE	8	female	1	46.399	1
unk_586	8	female	1	2.6499999999999773	2
unk_587	8	female	1	9.342999999999961	2
unk_588	8	female	1	1.1140000000000327	1
Marcus_HUTCHINSON	8	male	1	30.211000000000013	1
Pierre_MAS	8	male	1	31.16599999999994	1
unk_589	8	female	1	3.705000000000041	2
Ilana_MORYOUSSEF	8	female	1	55.456999999999994	4
Jean-Pierre_RAFFARIN	8	male	1	18.418999999999983	1
Herve_MORIN	8	male	1	28.976	1
Nicolas_DUPONT-AIGNAN	8	male	1	14.493000000000052	1
unk_590	8	female	1	6.315999999999917	2
unk_591	8	male	1	15.348999999999819	8
unk_592	8	male	1	23.52000000000021	6
unk_593	8	female	1	1.8889999999998963	1
Claude_THELOT	8	male	2	369.707	22
unk_594	8	male	1	24.677999999999884	2
unk_595	8	female	1	14.019000000000005	1
Eymard_DU_CHATENET	8	male	1	22.7349999999999	1
unk_596	8	female	1	2.8700000000001182	2
unk_597	8	female	1	7.408999999999878	1
Vincent_BEZAULT	8	male	1	146.7579999999998	1
unk_598	8	male	1	2.0120000000000005	1
unk_599	8	female	1	5.262999999999999	1
Virginie_LEBRUN	8	female	3	427.259	11
Jean_PRUNETTA	8	male	1	43.43300000000001	1
unk_600	8	female	1	2.595999999999975	2
Jean-Michel_LEMETEYER	8	male	1	70.55899999999986	3
Philipple_DOUSTE-BLAZY	8	male	1	37.10200000000003	1
unk_601	8	female	1	9.29200000000003	2
Jean-Michel_GOLINSKY	8	male	1	102.29499999999996	2
unk_602	8	female	1	1.0299999999999727	1
Raymond_DOMENECH	8	male	1	38.41500000000008	3
unk_603	8	female	1	3.7770000000000437	1
Marie-George_BUFFET	8	female	1	31.180000000000064	1
Francois_HOLLANDE	8	male	1	20.702999999999975	1
unk_604	8	female	1	9.418000000000006	2
unk_605	8	male	1	22.114999999999895	2
Claude_EVIN	8	male	1	98.34199999999987	2
unk_606	8	female	1	1.066000000000031	1
Jean-Jacques_VANIER	8	male	1	154.66500000000042	20
Emmanuel_BUTSTRAEN	8	male	1	28.791000000000167	1
Frank_ALETRU	8	male	1	39.674999999999955	1
unk_607	8	female	1	41.66500000000019	4
Marie-Carrere_D_ENCAUSSE	8	female	1	10.933999999999969	3
Michel_CYMES	8	male	1	7.30600000000004	3
unk_608	8	female	1	2.31699999999978	2
Aurelie_KIEFFER	8	female	1	83.85799999999995	4
unk_609	8	male	1	5.5620000000001255	1
unk_610	8	male	1	16.186999999999898	2
unk_611	8	female	1	3.175999999999931	2
Sophie_AUVIGNE	8	female	3	520.5989999999997	7
Jean-Philippe_DENIAU	8	male	1	44.36200000000008	1
Jean-Marc_VENTILLARD	8	male	1	42.887999999999465	2
unk_612	8	male	1	1.1350000000002183	1
Cedric_DECOEUR	8	male	1	165.79700000000003	2
unk_613	8	female	1	9.337000000000444	2
unk_614	8	female	1	4.823999999999614	2
Jacques_VENDROUX	8	male	1	57.71399999999994	2
Roland_FAURE	8	male	1	57.572000000000116	1
Marc_CREPIN	8	male	1	118.80199999999968	4
unk_615	8	female	1	2.4820000000004256	2
Frederick_GERSAL	8	male	1	108.61500000000024	1
unk_616	8	female	1	4.697999999999865	2
Sophie_MASSIEU	8	female	1	52.346000000000004	3
Chantal_DOUSSOUS	8	female	1	58.91899999999987	2
Bernard_LAYRE	8	male	1	30.110000000000127	1
unk_617	8	female	1	4.110000000000127	1
Olivier_TRUCHOT	2	male	4	17876.171757160017	2147
Alain_MARSCHALL	2	male	4	4648.833976725005	406
Jean-Paul_OLLIVIER	2	male	1	26.203000000000003	2
Alain_GALLOPIN	2	male	1	28.70800000000017	5
Henri_SANNIER	2	male	1	30.582999999999885	2
unk_685	2	male	1	6.893999999999949	2
Nicolas_SARKOZY	2	male	1	126.45600000000061	29
Marine_LE_PEN	2	female	1	306.22800000000007	18
Jean-Yves_CAMUS	2	male	1	135.45399999999984	9
Jean-Louis_MALISSE	2	male	1	362.49700000000007	29
Laurence_PARISOT	2	female	1	34.22900000000004	6
Christophe_REGNARD	2	male	1	359.5149999999999	22
Jean-Francois_PERES	2	male	1	246.8030000000008	36
Fabien_LEFORT	2	male	1	350.19399999999996	11
Graziella_RODRIGUES	2	female	1	34.21799999999985	2
Celine_COURATIN	2	female	1	67.647	1
Viviane_REDING	2	female	1	31.862999999999943	4
unk_687	2	female	1	1.224999999999966	1
Elisabeth_GUIGOU	2	female	1	69.59799999999996	2
Nadine_MORANO	2	female	1	22.908000000000015	1
Didier_RIDORET	2	male	1	364.03799999999984	22
Diane_GOUFFRANT	2	female	1	696.1290000000004	28
Edward_JAY	2	male	1	276.2350000000001	8
Daniel_RIOLO	2	male	1	237.17600000000016	30
Mathieu_COACHE	2	male	3	935.2710000000006	44
Bernard_VALERO	2	male	1	20.86200000000008	1
Marie_DUQUESNE	2	female	1	162.817	10
Aurelie_FILIPPETTI	2	female	1	21.791999999999916	1
Luc_CHATEL	2	male	1	13.268000000000029	1
Christian_PROUTEAU	2	male	1	328.12300000000005	15
Thierry_ARNAUD	2	male	1	381.1170000000003	7
Emmanuel_SCHWARTZENBERG	2	male	1	216.9999999999991	10
unk_688	2	NA	1	0.5630000000001019	1
Virginie_GOUBIER	2	female	1	96.66700000000014	5
Ruth_ELKRIEF	2	female	1	307.8879999999981	12
Luc_ABRATKIEWICZ	2	male	1	23.073999999999984	2
Julia_DELAGE	2	female	1	125.51199999999994	2
unk_689	2	male	1	43.164000000000044	5
Pascal_SCHMITT	2	male	1	206.6070000000003	24
Thomas_MISRACHI	2	male	1	852.2620000000014	85
unk_690	2	male	1	24.30499999999995	6
unk_691	2	male	1	24.879999999999995	2
Pascal_PERRI	2	male	1	703.9569999999985	71
Philippe_SALVADOR	2	male	1	280.3629999999994	18
unk_693	2	male	1	24.16300000000001	2
Damien_FLEUROT	2	male	1	447.9179999999997	21
unk_692	2	male	1	26.359999999999673	1
unk_694	2	male	1	18.81600000000026	1
Francois_GIUSEPPI	2	male	1	267.38899999999967	25
Laura_FLESSEL-COLOVIC	2	female	1	60.49000000000024	2
unk_695	2	male	1	6.644000000000233	1
unk_696	2	female	1	6.375	1
unk_697	2	male	1	6.31899999999996	1
unk_698	2	female	1	5.731999999999971	1
unk_699	2	female	1	6.9340000000001965	1
unk_701	2	male	1	20.105000000000018	4
unk_700	2	female	1	19.973999999999705	5
unk_702	2	female	1	3.1390000000001237	1
unk_703	2	male	1	3.4279999999998836	1
unk_704	2	female	1	11.170000000000073	1
unk_706	2	male	1	16.85400000000027	1
unk_705	2	male	1	14.932000000000244	2
Sandra_LARUE	2	female	1	72.4670000000001	1
Caroline_MIER	2	female	1	68.09900000000002	2
Benoit_HAMON	2	male	1	406.75800000000004	16
Thierry_TAPONIER	2	male	1	25.94100000000003	3
Yann-Antony_NOGHES	2	male	1	175.84900000000022	8
Francis_SZPINER	2	male	1	24.395999999999844	2
Patrice_GOURRIER	2	male	1	166.79099999999983	5
Candice_MAHOUT	2	female	1	67.30900000000008	3
Olivier_METZNER	2	male	1	317.64799999999923	46
Joanna_BRIFFAULT	2	female	1	34.639000000000124	4
Rachid_M_BARKI	2	male	3	1337.7709999999997	71
Aymeric_BARRAULT	2	male	1	214.0500000000012	22
unk_709	2	female	1	16.184999999999945	1
Sebastien_PROT	2	male	1	15.807000000000244	1
Patrick_MENNUCCI	2	male	1	177.8699999999999	4
Didier_PIARD	2	male	1	290.18399999999974	11
Brice_ROBIN	2	male	1	76.75300000000006	11
Farida_SETITI	2	female	1	31.108999999999952	3
unk_710	2	male	1	12.838999999999885	2
unk_711	2	male	1	7.456999999999994	2
unk_712	2	male	1	4.8540000000001555	2
unk_713	2	female	1	10.372999999999706	2
Anicet_MBIDA	2	male	1	479.4690000000015	46
Veronique_FEVRE	2	female	1	200.13199999999802	19
Gilles_SOULIER	2	male	1	12.105000000000018	2
Francois_PUPPONI	2	male	1	317.82066331999977	30
Jean-Emmanuel_ROBERT	2	male	1	22.403999999999996	2
Patrick_SAUCE	2	male	1	87.72199999999975	6
unk_716	2	male	1	30.552999999999884	6
Amgad_SADEK	2	male	1	340.6789999999987	39
Jean-Michel_CADIOT	2	male	1	403.9707770800005	23
Cecile_OLLIVIER	2	female	1	218.2309999999996	7
Olivier_GUPTA	2	male	1	60.44099999999992	8
unk_719	2	male	1	1.544999999999959	2
unk_718	2	male	1	13.951999999999998	2
Mouammar_KADHAFI	2	male	1	2.854000000000042	2
Bernard-Henri_LEVY	2	male	1	306.8959999999996	10
Ismael_HASSOUNEH	2	male	1	166.18799999999965	7
Celine_PITELET	2	female	1	569.5020000000004	23
Christian_LAMBERT	2	male	1	16.327000000000226	3
Chantal_JOUANNO	2	female	1	63.67999999999961	4
Jean_RESSEGUIE	2	male	1	506.00699999999983	25
Bernard_BIGOT	2	male	1	245.93699999999853	16
Yves_MARIGNAC	2	male	1	261.78100000000086	14
Michel_MERCIER	2	male	1	10.738	2
multi_spk	2	NA	4	1988.4620941899939	1152
Jerome_CAHUZAC	2	male	1	34.91700000000003	1
Bernard_LAPORTE	2	male	1	256.7379999999995	31
Jean_TODT	2	male	1	165.27800000000002	3
Benoit_PETIT	2	male	1	70.57399999999998	3
Philippe_VARIN	2	male	1	137.8870000000001	11
Bruno_LE_MAIRE	2	male	1	350.9969999999999	23
Margaux_DE_FROUVILLE	2	female	1	165.16800000000035	17
Eric_CIOTTI	2	male	1	384.965	18
Gerard_LONGUET	2	male	1	34.053000000000054	1
Virginie_PHULPIN	2	female	1	234.31399999999962	5
Dominique_BUSSEREAU	2	male	1	212.67300000000012	5
Francois-Xavier_WEILL	2	male	1	230.1980000000001	21
Antoine_DELPIERRE	2	male	1	49.909000000000106	5
Claude_GUEANT	2	male	1	99.17599999999965	12
Cecile_DANRE	2	female	1	163.06200000000067	12
Louis_VINET	2	male	1	29.428999999999178	6
Olivier_MAZEROLLE	2	male	1	897.3607486600006	65
Celine_BRUEL	2	female	1	36.33800000000019	6
Dominique_LEFEBVRE	2	male	1	82.15099999999939	5
Robert_VAUTARD	2	male	1	62.25999999999976	6
Christophe_CHAMBON	2	male	1	250.4409999999998	18
Magali_CHALAIS	2	female	1	220.11000000000035	11
unk_731	2	male	1	2.944999999999993	2
Jose-Luis_ZAPATERO	2	male	1	6.615000000000009	5
Tiffanie_OSSWALT	2	female	1	157.96800000000027	18
unk_725	2	male	1	12.424999999999955	1
unk_726	2	female	1	10.710000000000036	1
Stephane_GATIGNON	2	male	1	15.910999999999945	1
unk_727	2	female	1	7.730999999999881	2
unk_728	2	male	1	2.40300000000002	3
unk_729	2	female	1	5.199000000000069	2
unk_730	2	male	1	14.381999999999948	2
unk_732	2	female	1	14.60200000000009	1
unk_733	2	female	1	9.22199999999998	3
Rocco_CONTENTO	2	male	1	32.455999999999676	6
Hermann_HALLER	2	male	1	2.2640000000001237	2
Franck_MERMIER	2	male	1	24.519999999999982	1
Patrick_BERCHE	2	male	1	160.14100000000053	17
Christiane_LAMBERT	2	female	1	134.29700000000003	12
David_KOUBBI	2	male	1	36.797000000000025	1
Marie-Madeleine_ALLIOT	2	female	1	18.80799999999931	9
Anthony_ROUGIER	2	male	1	31.02800000000002	6
Frederic_ADAM	2	male	1	467.3419999999993	8
Kenneth_THOMPSON	2	male	1	2.436999999999898	3
unk_735	2	male	1	0.9070000000001528	1
Gaetane_MESLIN	2	female	1	373.0310000000013	16
Dominique_RUFFIE	2	male	1	16.372999999999593	2
Arnaud_ROBINET	2	male	1	68.85300000000052	6
Marisol_TOURAINE	2	female	1	101.26999999999998	5
unk_736	2	male	1	17.18100000000001	6
Sami_SEKKAOUI	2	female	1	16.781000000000006	2
Didier_MIGAUD	2	male	1	19.354000000000042	1
Franck_LAVIER	2	male	1	22.371000000000038	3
Rupert_GRINT	2	male	1	3.7060000000000173	3
Catherine_GERST	2	female	1	320.1459999999996	24
Julien_RICHARD	2	male	1	86.89999999999964	2
Arnaud_MONTEBOURG	2	male	1	21.417999999999665	4
Patrick_MAISONNEUVE	2	male	1	193.50700000000052	15
Xavier_ROUSSELOU	2	male	1	324.7610000000009	17
Guillaume_GRUBER	2	male	1	53.052999999999884	1
Gerard_CHARASSIER	2	male	1	42.91399999999999	2
Eric_MAILLAUD	2	male	1	31.11500000000001	1
Segolene_ROYAL	2	female	1	53.38799999999992	2
Christian_ESTROSI	2	male	1	18.38500000000022	1
Jean-Louis_SCHILANSKY	2	male	1	93.53900000000021	10
Gregory_CARET	2	male	1	165.45400000000018	9
Thierry_BURKHARD	2	male	1	38.810999999999694	9
Marie-Charlotte_ANTONINI	2	female	1	27.779999999999518	4
Francois_HOLLANDE	2	male	2	409.44599999999923	98
Jean-Marie_LE_GUEN	2	male	1	13.614000000000033	1
Francois_FILLON	2	male	1	205.82300000000032	44
Christian_JACOB	2	male	1	39.9430000000001	3
Claude_GOASGUEN	2	male	1	12.048000000000002	1
unk_738	2	male	1	5.269999999999982	3
unk_739	2	male	1	2.1519999999998163	1
unk_742	2	male	1	0.65300000000002	1
unk_740	2	female	1	13.832000000000107	3
unk_741	2	female	1	6.530999999999949	1
Joel_LE_PAHUN	2	male	1	31.743000000000393	4
Jean-Remi_BAUDOT	2	male	4	3089.8799999999987	180
Angela_MERKEL	2	female	1	1.7239999999999895	2
Bernard_CORTET	2	male	1	36.49799999999999	1
Bernard_FAU	2	male	1	23.44303108500003	2
Eric_RAOULT	2	male	1	17.358000000000004	1
Chantal_BRUNEL	2	female	1	125.35499999999956	9
unk_744	2	female	1	1.2509999999999764	1
Harlem_DESIR	2	male	1	20.58800000000008	2
unk_745	2	female	1	11.125	1
unk_746	2	male	1	18.228999999999928	3
Noel_MAMERE	2	male	1	505.7550000000002	53
Jean-Marc_AYRAULT	2	male	1	142.38300000000083	20
Roland_DESBORDES	2	male	1	31.817999999999984	1
Francois_LUCAS	2	male	1	25.657000000000153	2
Lucy_VINCENT	2	female	1	335.7170000000001	31
Dominique_MARANINCHI	2	male	1	22.74099999999953	5
Jean-Claude_GUEHENNEC	2	male	1	117.80599999999913	27
Philippe_HOUILLON	2	male	1	154.41545866999968	16
Robert_BOURGI	2	male	1	95.72300000000106	42
Martine_AUBRY	2	female	1	39.668000000000006	3
Roland_VIERNE	2	male	1	22.833000000000027	8
Michel_MARCHET	2	male	1	31.978000000000065	5
Bernard_HOUDIN	2	male	1	247.4750000000007	64
Francois_LENGLET	2	male	1	373.39492889999974	46
Michel_ROUSSIN	2	male	1	4.109000000000151	2
Georges_KIEJMAN	2	male	1	33.585999999999785	5
unk_748	2	male	1	1.4600000000000364	1
unk_749	2	female	1	0.3809999999998581	1
unk_750	2	female	1	3.581000000000131	1
Adrien_BAUDU	2	male	1	25.63299999999981	3
Sandra_BOULANGER	2	female	1	222.2770000000005	8
Jean-Francois_SAMMARCELLI	2	male	1	15.34500000000071	6
Stephane_SOUMIER	2	male	1	2.08600000000024	2
Benoit_HARTMANN	2	male	1	172.7709058100004	20
Marwane_BEN_YAHMED	2	male	1	215.12200000000075	36
Antoine_GLASER	2	male	1	272.76200000000017	22
Alain_VIDALIES	2	male	1	73.74700000000001	2
Nicolas_BONNEMAISON	2	male	1	21.427999999999997	1
unk_751	2	female	1	1.3770000000000095	1
David_LAPPARTIENT	2	male	1	20.355000000000018	2
Maria_INES	2	female	1	261.1030000000005	15
Nicolas_JAMAIN	2	male	1	215.99200000000042	5
Florent_GERMAIN	2	male	1	120.08499999999958	4
Steve_MANDANDA	2	male	1	17.220000000000255	1
Didier_DESCHAMPS	2	male	1	19.468999999999596	3
Alain_COTTA	2	male	1	346.99100000000135	28
Olivier_PASTRE	2	male	1	248.99599999999964	30
Christophe_VAREILLE	2	male	1	25.47399999999999	1
Pascal_DISANT	2	male	1	29.762999999999977	1
unk_752	2	male	1	1.02800000000002	1
Etienne_CANIARD	2	male	1	24.75999999999999	1
Julien_BONNAIRE	2	male	1	15.934999999999945	1
Razzy_HAMMADI	2	male	1	256.12299999999993	25
Albert-Jean_MOUGIN	2	male	1	176.08299999999963	22
unk_753	2	female	1	1.4239999999999782	1
Jean-Charles_OLIVAN	2	male	1	41.4050000000002	3
Xavier_BERTRAND	2	male	1	50.31699999999978	3
Stephane_PATUREY	2	male	1	28.92599999999993	2
Pierre-Henry_BRANDET	2	male	1	117.61700000000019	2
Pierre_SALVIAC	2	male	1	154.51699999999892	24
Marc_VAN_MOERE	2	male	1	140.63399999999956	17
Laetitia_SOUDY	2	female	1	243.97499999999957	13
Franck_CARTELET	2	male	1	12.844000000000051	1
Christian_LE_FRANC	2	male	1	14.876999999999953	1
Patrick_EVENO	2	male	1	234.4110000000005	21
Jean-Rene_DELEU	2	male	1	80.70600000000033	6
Apolline_DE_MALHERBE	2	female	1	205.66100000000066	10
Jeremy_BROSSARD	2	male	1	159.14999999999992	8
Jean-Rene_FARTHOUAT	2	male	1	40.66200000000043	8
